Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
456,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Mashkhel area (Chagai district, Balochistan province), Washuk area (Kharan district, Balochistan province), Karachi Central District, Karachi East District, Karachi South District, Karachi West District districts (Sindh province)",,7.7,28.033,61.996,2013,4,16,41,175,15000,,15175,,
457,Natural,Geophysical,Earthquake,Ground movement,HUN,Hungary,Eastern Europe,Europe,Heves province,,4.4,47.624,20.227,2013,4,14,,,1800,,1800,,
458,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",5.6,28.2425,99.3502,2013,8,31,3,50,538000,,538050,155000,214208
459,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Lixouri, Kounopetra, Fiskardo villages (Kefalonia Isl., Kefallinias district, Ionioi Nisoi province)",,6.1,38.2082,20.4528,2014,1,26,,23,2000,,2023,178000,242066
460,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)",,7.1,9.8796,124.1167,2013,10,15,230,976,3221248,,3222224,51459,71116
461,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Arequipa, Ayacucho, Ica provinces",,7.1,-15.8385,-74.5112,2013,9,25,,29,7055,,7084,,
462,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Ciudad Tecun Uman city (Ayutla district, San Marcos province)",,6.4,14.6056,-92.1207,2013,9,7,1,52,520,,572,2000,2764
463,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nangroe Aceh Darussalam province,,5.4,5.1033,95.9709,2013,10,22,1,3,2735,,2738,,
464,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Awaran District district (Balochistan province),,6.8,27.1825,65.5052,2013,9,28,22,50,,,50,,
465,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,5.1,31.066,110.412,2013,12,16,,,90500,,90500,6300,8706
466,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,7.3,27.8087,86.0655,2015,5,12,1,,,,,,
467,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Bihar province,,7.3,27.8087,86.0655,2015,5,12,20,,,,,,
468,Natural,Geophysical,Earthquake,Ground movement,MYS,Malaysia,South-eastern Asia,Asia,Ranau district (Sabah province),"Slide (land, mud, snow, rock)",6,5.987,116.541,2015,6,5,24,10,,,10,2,3
469,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,6.6,36.473,71.13,2016,4,10,6,42,100,,142,,
470,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces","Slide (land, mud, snow, rock)",7.8,0.382,-79.92,2016,4,16,672,6274,383090,,389364,2000000,2682778
471,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,5.5,-15.64,-71.68,2016,8,14,4,67,11115,,11182,,
472,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Cushing (Oklahoma),,5,35.991,-96.803,2016,11,7,,,120,,120,20000,26828
473,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),,4.8,26.085,99.575,2016,5,18,2,,,5000,5000,60000,80483
474,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yangbi (Yunnan province),,5,25.938,99.841,2017,3,26,,1,,2105,2106,31000,40716
475,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",,5.6,37.772,57.204,2017,5,13,3,417,,1845,2262,2000,2627
476,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",,7.7,,,2017,9,8,,2,3518,81,3601,,
477,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",,7.3,34.911,45.959,2017,11,12,444,9000,200000,,209000,740000,971924
478,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,6.4,29.833,94.978,2017,11,18,,3,23400,,23403,,
479,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Yauca, Quicaca, Acari, Jaqui, Lomas districts (Caraveli Province), Rio Grande district (Condesuyos province) (Arequipa department), Sancos district, Lucanas, Pullo district, Parinacochas, Paucar del Sara Sara provinces (Ayacucho department), Nazca district (Nazca province-Ica department)",,7.1,-15.759,74.71,2018,1,14,2,139,7885,1295,9319,,
480,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Southern Highlandsand Hela provinces,"Slide (land, mud, snow, rock)",7.5,-6.149,142.766,2018,2,26,145,300,544000,,544300,61000,78208
481,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualian,,6.4,24.136,121.658,2018,2,6,84,285,,,285,100000,128210
482,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Ningjiang (Jilin province),,5.3,45.236,124.642,2018,5,28,,,12000,,12000,29000,37181
483,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"North Lombok, East Lombok, West Lombok, Central Lombok, Mataram districts (West Nusa Tenggara province)",,6.4,-8.274,116.491,2018,7,29,14,135,102717,,102852,29000,37181
484,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Lombok Isl.,,6.9,-8.325,116.577,2018,8,19,10,24,755,,779,5000,6410
485,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Near Javanroud (Kermanshah province),,6,34.663,46.277,2018,8,26,2,255,10000,3000,13255,,
486,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,Hela (South Highlands),,6.7,-6.294,142.607,2018,3,7,25,,,,,,
487,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yuxi (Yunnan province),,5,24.298,102.91,2018,8,13,,24,18000,,18024,50000,64105
488,Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-de-Paix, Gros-Morne, Saint-Louis-du-Nor",,5.9,20.034,-73.013,2018,10,6,17,421,38915,,39336,,
489,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Sarpol-e Zahab (Kermanshah province),,6.3,34.304,45.74,2018,11,25,,716,,,716,10000,12821
490,Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,,,6.3,36.159,36.034,2023,2,20,,470,,,470,,
491,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"New Ireland, New Britain, Duke of York Islands",,7.6,-4.051,152.6,2019,5,14,,1,650,,651,,
492,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Castillejos (Zambales),,6.1,14.99,120.35,2019,4,22,25,282,15273,,15555,50000,62964
493,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Ridgecrest (Califronia),,7.1,35.77,-117.599,2019,7,5,,,150,,150,200000,251855
494,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Yamagata, Miyagi, Niigata,Ishikawa (Honshu Island)","Slide (land, mud, snow, rock)",6.4,38.637,139.48,2019,6,18,,28,432,,460,,
495,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Durres, Tirana Counties",,5.6,41.381,19.454,2019,9,21,,108,4500,,4608,45000,56667
496,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Azerbaïdjan-Occidental province,,5.8,38.543,44.447,2020,2,23,,75,15000,,15075,,
497,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island)",,6.4,2.911,128.248,2020,6,4,,,1490,70,1560,,
498,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Bicol Region,,6.6,12.021,124.123,2020,8,18,1,20,4255,705,4980,2500,3110
499,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,San Juan Province,,6.4,-31.818,-68.847,2021,1,18,,14,1800,,1814,,
500,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",,6.4,26.781,92.457,2021,4,28,2,10,3000,,3010,,
501,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Herat region,,5.4,34.517,61.946,2023,10,7,1480,1950,275000,,276950,217000,229279
502,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",,5.8,39.789,22.119,2021,3,3,,11,,2700,2711,10000,11881
503,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Honshu Island,,7,38.475,141.633,2021,3,20,,11,600,,611,550000,653463
504,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Autonomous Region,,5.4,41.816,81.164,2021,3,24,3,,195,,195,125000,148514
505,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,Tadjikobod district (Douchanbé region),,5.9,,,2021,7,10,5,,100,,100,,
506,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Tehoru (Central Maluku Regency, south of Maluku Islands)",Tsunami/Tidal wave,5.9,-3.593,129.503,2021,6,16,,,750,,750,,
507,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lijiang, Ninglang Yi, Yulong Naxi (Yunnan)",,5.4,,,2022,1,2,,30,29000,,29030,54000,59404
508,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Banten, Jawa Barat",,6.6,-6.86,105.289,2022,1,14,,1975,13415,,15390,23000,25302
509,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Pasaman Regency, West Pasaman Regency (West Sumatra Province)",,6.1,0.216,100.096,2022,2,25,15,388,24000,515,24903,39000,42903
510,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,"Achham, Baitadi, Bajhang and Bajura districts","Slide (land, mud, snow, rock)",5.7,29.498,81.243,2023,10,3,1,23,36250,,36273,,
511,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Piura region,,6.2,,,2021,7,30,,721,700,,1421,,
512,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kooshk, Konkh, Berke Seflin, Saye Khosh, Gavmiri, Chahderaz, Tang Sim, Doab, Basaeidoo, Chah Sahrghi, Gooran, Sayeh Khosh (Hormozgan Province)",,6.1,26.899,55.321,2022,7,2,5,84,22216,,22300,143000,157311
513,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Baoxing, Lushan counties (Sichuan province)","Slide (land, mud, snow, rock)",5.8,30.395,102.958,2022,6,1,4,41,13500,,13541,42000,46203
514,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Giyan, Barmal, and Ziruk Districts in Paktika Province, and Spera (Khost Province)",,5.9,33.092,69.514,2022,6,21,1163,2989,361634,,364623,,
515,Natural,Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,Doti district,,5.7,29.274,81.149,2022,11,9,6,8,30000,,30008,,
516,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Cianjur, Sukabumi, Bogor districts (West Java Province)",,5.6,-6.853,107.095,2022,11,21,334,4645,2200000,,2204645,,
517,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Düzce, Sakarya, Bolu, Zonguldak, Bursa, Istanbul",,6.1,40.847,30.967,2022,11,23,2,93,213,,306,50000,55004
518,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Southwest Maluku and Tanimbar Islands Regencies (Maluku Province),,7.6,-7.065,130.005,2023,1,10,1,11,4350,60,4421,,
519,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Van City (Baskale district),,5.8,38.543,44.447,2020,2,23,9,50,,3000,3050,,
520,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),,6.7,38.39,44.367,2020,1,24,41,1607,69000,,70607,340000,422936
521,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Qiaojia and Ludian (Yunnan province),,5.1,27.296,103.281,2020,5,18,4,24,3300,,3324,17000,21147
522,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,South Oaxaca State (Mexico),,7.4,15.916,-95.953,2020,6,23,10,24,24369,,24393,75000,93295
523,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Samos,,7,37.913,26.779,2020,10,30,2,19,900,,919,,
524,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",,7,37.913,26.779,2020,10,30,115,1034,,5000,6034,450000,559768
525,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Namie region,,7.1,37.745,141.749,2021,2,13,1,185,7647,60,7892,7700000,9148480
526,Natural,Geophysical,Earthquake,Ground movement,BTN,Bhutan,Southern Asia,Asia,Samdrup Jongkhar District,,6,26.781,92.457,2021,4,28,,2,500,,502,,
527,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Chuxiong Yi Autonomous Prefecture, Yunnan Province",,5.1,,,2021,6,10,,2,8010,,8012,,
528,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lu County, Sichuan Province",,5.4,29.182,105.391,2021,9,16,3,88,21870,2437,24395,250000,297029
529,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Hernai district i(Balochistan),"Slide (land, mud, snow, rock)",5.9,30.22,68.014,2021,10,7,21,300,63800,,64100,,
530,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)",,7.2,-4.49,-76.846,2021,11,28,,3,17909,,17912,,
531,Natural,Geophysical,Earthquake,Ground movement,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,Phongsaly province,,5.7,22.37,101.671,2021,12,24,,,,,,120,143
532,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Jiangcheng Hani and Yi Autonomous County (Yunnan province),,5.7,,,2021,12,24,,10,19200,,19210,71000,84356
533,Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Latin America and the Caribbean,Americas,Nippes Department,,5.3,18.494,-73.3,2022,1,24,2,52,15,950,1017,,
534,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Lakki Marwat District (southern Khyber Pakhtunkhwa),,5.9,,,2022,6,21,43,,,,,,
535,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,La Capilla district (Moquegua department); Arequipa department,,5.5,-16.783,-71.31,2022,7,12,,2,300,,302,,
536,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Abra, Benguet, Ilocos Sur, Pangasinan, Mountain Province, Nueva Vizcaya","Slide (land, mud, snow, rock)",7,17.56,120.801,2022,7,27,10,394,502462,,502856,151000,166112
537,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Morobe, Padang, Es provinces",,7.6,-6.256,146.469,2022,9,13,7,24,,1945,1969,,
538,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Abra Province (northern Luzon), Ilocos, Cordillera Administrative Region, and Cagayan Valley",,6.4,17.662,120.823,2022,10,25,,44,147378,,147422,1400,1540
539,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Khoy, Firoraq (Azerbaïdjan province)",,5.7,38.44,44.946,2023,1,18,,252,41426,,41678,50000,52829
540,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Firouragh district, Khoy county (West Azerbaijan)",,5.9,38.424,44.909,2023,1,28,3,1017,261387,,262404,255000,269429
541,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Papua,Collapse,5.1,,,2023,2,9,4,,2136,,2136,,
542,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,"El Oro, Guayas, and Azuay",,6.8,-2.837,-79.844,2023,3,18,14,494,126922,,127416,,
543,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Tumbes,,6.8,-2.837,-79.844,2023,3,18,1,1,140,,141,,
544,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Gansu province; Haidong (Qinghai province),"Slide (land, mud, snow, rock)",5.9,35.743,102.827,2023,12,19,151,980,600000,,600980,1000000,1056584
545,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Noto, Wajima, Suzu (Ishikawa department); Niigata, Toyama, Fukui, Gifu, Osaka and Hyogo Prefectures","Fire|Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.5,37.495,137.265,2024,1,1,699,1277,94947,73338,169562,15000000,15394693
546,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Bandung, Bogor, Ciamis, Cianjur, Garut, Sukabumi and Tasikmalaya regencies (West Java)",,6.1,-8.005,107.28,2024,4,27,1,12,2730,70,2812,,
547,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Near Arequipa province,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.2,-15.827,-74.464,2024,6,28,,30,9000,33,9063,,
548,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Safedkunda, Gulkhani, Kul, and Askalon villages in the same district, and Buston, Anvar Qalandarov, and Ganishob (Tojikobod district)",,5.8,38.98,70.79,2025,4,13,1,16,4004,,4020,,
549,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala city, Escuintla, Sacatepéquez","Slide (land, mud, snow, rock)",5.7,14.437,-90.661,2025,7,8,9,9,14541,,14550,,
550,Natural,Geophysical,Earthquake,Tsunami,USA,United States of America,Northern America,Americas,Crescent City (California),Tsunami/Tidal wave,,52.498,160.264,2025,7,29,,,,,,1000,1000
551,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Maracaibo (Zulia state),,6.3,9.922,-70.717,2025,9,24,,,130,80,210,,
552,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Longxi County in Dingxi City (Gansu Province),,5.6,34.931,104.583,2025,9,27,,11,12984,,12995,,
553,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Bogo (Cebu Isl.),"Slide (land, mud, snow, rock)",6.9,11.136,124.127,2025,9,30,79,559,754733,,755292,100000,100000
554,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Marmul and Sholgara (Balkh Province); Khulm, Feroz Nakhchir, Hazrat-e-Sultan and Aybak (Samangan Province)",,6.3,36.589,67.484,2025,11,3,26,1172,1411000,,1412172,10000,10000
555,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,5.9,25.607,101.063,2000,1,14,7,2528,1760000,92479,1855007,73500,137415
556,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,4.9,24.263,103.797,2000,1,26,1,2,10300,,10302,483,903
557,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,6.5,7.042,-77.829,2000,11,8,2,,430,,430,,
558,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,5.1,40.498,122.994,2000,1,11,,30,44000,18000,62030,,
559,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,4.9,35.217,58.175,2000,2,14,,,1000,,1000,,
560,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,5.6,37.012,103.791,2000,6,6,,20,,80,100,,
561,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",,4.9,25.826,102.194,2000,8,21,1,211,,177400,177611,43000,80392
562,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Isale, Kipili, Kirando, Namanyere, Wampelembe, Kate areas (Nkasi district, Rukwa province)",,6.5,-7.977,30.709,2000,10,2,1,6,750,35,791,,
563,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces","Slide (land, mud, snow, rock)",6.7,35.456,133.134,2000,10,6,,130,6690,312,7132,500000,934794
564,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Khasanov village (Parharskiy district, Khatlon province)",,4.8,37.451,69.498,2000,10,30,,,6000,,6000,,
565,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Pandeglang, Lebak, Serang districts (Banten province)",,6.8,-6.549,105.63,2000,10,25,,,5500,,5500,,
566,Natural,Geophysical,Earthquake,Ground movement,TKM,Turkmenistan,Central Asia,Asia,Balkan province,,7,39.566,54.799,2000,12,6,11,,,,,,
567,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Birjand district (Khorasan province),,4.9,33.007,60.276,2001,10,8,,,1000,,1000,,
568,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Rungwe district (Mbeya province),,4.3,-9.278,33.766,2001,1,5,,,,700,700,,
569,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",,7.7,23.419,70.232,2001,1,26,12,100,914192,,914292,500,909
570,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)","Slide (land, mud, snow, rock)",6.6,13.671,-88.938,2001,2,13,315,3399,252622,,256021,348500,633643
571,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Erzurum province,,5.4,39.832,41.623,2001,7,10,,46,85,,131,,
572,Natural,Geophysical,Earthquake,Ground movement,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisenyi city (Rubavu district, West/Iburengerazuba province)",,4.7,-1.684,29.077,2002,1,17,45,108,1535,,1643,,
573,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Bajaur Agency district (Federally Administered Tribal Areas province),,6.3,36.429,70.438,2002,3,3,3,,,,,,
574,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Manokwari, Ransiki, Oransbari, Prafi, Anggi, Warmare villages (Manokwari district, Papua Barat province), Bintuni village (Telukbintuni district, Papua Barat province), Windesi, Wasior villages (Telukwondama district, Papua Barat province)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",7.6,-1.757,134.297,2002,10,10,8,632,8450,,9082,,
575,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),"Slide (land, mud, snow, rock)",5.4,35.517,74.654,2002,11,2,17,65,11000,4000,15065,,
