Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
129,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),,5.6,-8.194,117.814,2016,8,1,,,3410,,3410,,
130,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,Aïn Témuchent,,5.6,35.321,-1.281,1999,12,22,22,175,,15000,15175,60929,117759
131,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",,6.5,5.281,96.108,2016,12,7,104,857,85161,,86018,100000,134139
132,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Humboldt County (California),,6.4,40.525,124.423,2022,12,20,2,12,,,12,250000,275019
133,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Karyasari, Pandelang District (Southwest Jakarta, Java Island)",,6.5,-6.845,105.555,1999,12,21,5,220,14000,2700,16920,3900,7538
134,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,,6.5,36.519,70.946,2023,3,21,11,79,860,,939,,
135,Natural,Geophysical,Earthquake,Ground movement,MKD,North Macedonia,Southern Europe,Europe,Skopje province,,5.1,42.009,21.49,2016,9,11,,100,,,100,10000,13414
136,Natural,Geophysical,Earthquake,Ground movement,UGA,Uganda,Sub-Saharan Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,5.9,-1.036,31.618,2016,9,10,4,,,590,590,,
137,Natural,Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Bukoba, Karagwe, Missenyi district (Kagera province)",,5.9,1.036,31.618,2016,9,10,17,440,139161,,139601,458000,614356
138,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Yesilyurt District (Malatya province),,5.2,,,2023,2,27,1,110,,90,200,,
139,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Defne District (Hatay Province, southern Türkiye)",,6.3,36.159,36.034,2023,2,20,6,294,,,294,,
140,Natural,Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,Northwest,,5.2,,,2023,2,27,,150,,,150,,
141,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khoy City (West Azerbaijan Province),,5.6,,,2023,3,24,,239,,,239,,
142,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,East Sepik Province,,7,-4.326,143.159,2023,4,2,8,11,13635,2628,16274,,
143,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,Sughd province,,4.8,39.383,69.881,2023,3,23,,3,2202,,2205,,
144,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,San Pedro Sula,,6.7,15.782,88.33,1999,7,11,2,40,205,35,280,,
145,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Province,,5.3,,,2023,5,2,,10,8400,,8410,30000,31698
146,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Tainan city (Name Unkown district, Taiwan Sheng province)",Collapse,6.4,22.938,120.6,2016,2,6,117,525,,,525,700000,938972
147,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Maluku, Maluku Utara provinces",,5.6,-3.863,127.229,2016,1,16,1,22,1150,,1172,,
148,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Islamabad District district (Islamabad province), Chakwal District, Gujranwala District, Jhang District, Jhelum District, Kasur District, Mianwali District, Multan District, Muzaffargarh District, Narowal District, Rawalpindi District, Sahiwal District, Sargodha District, Sheikhupura District districts (Punjab province), Azad area (Jammu and Kashmir province), North-West Frontier province",,7.5,36.5244,70.3676,2015,10,25,280,1745,366945,133900,502590,,
149,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Administrative unit not available districts (Jammu and Kashmir province), Delhi, Punjab provinces",,7.5,36.5244,70.3676,2015,10,26,,10,,,10,,
150,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",,7.5,36.5244,70.3676,2015,10,26,115,58080,,34645,92725,,
151,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sorong district (Papua Barat province),,6.6,-0.621,131.262,2015,9,24,,62,12185,,12247,,
152,Natural,Geophysical,Earthquake,Ground movement,ISL,Iceland,Northern Europe,Europe,Grindavik (Reykjanes peninsula),Volcanic activity,,,,2023,10,25,,,3665,,3665,75000,79244
153,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",,6.7,5.583,125.022,2023,11,17,11,37,99541,,99578,25393,26830
154,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Xilkiqi village (Pishan area, Khotan district, Xinjiang Uygur Zizhiqu province)",,6.4,37.4593,78.1542,2015,7,3,4,48,3000,,3048,3200,4347
155,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,5.1,44.133,85.568,2015,2,22,,,8640,,8640,14650,19899
156,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hachinohe (North-East Honshu),,7.5,40.5,143.4,1994,12,28,2,285,,,285,170400,370107
157,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,6.2,36.6408,137.8875,2014,11,22,,41,2466,150,2657,2000,2720
158,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"San Francisco Bay (San Francisco district) , Napa Valley (Napa district) ; Sonoma, Solano district (California province) ; Vallejo, Mare Island cities (Solano district, California province)",Fire,6.02,38.2151667,-122.3123333,2014,8,24,1,250,3000,,3250,700000,951946
159,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,6,32.5827,47.7037,2014,8,18,,250,,12000,12250,43000,58477
160,Natural,Geophysical,Earthquake,Ground movement,COM,Comoros,Sub-Saharan Africa,Africa,Anjouan province,"Slide (land, mud, snow, rock)",4.8,-12.228,44.3,2014,3,12,,,10000,,10000,,
161,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas province,,6.9,14.724,-92.4614,2014,7,7,3,,27000,,27000,,
162,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Southern Afar, northern Oromia, Amhara regions",Volcanic activity,5.2,9.459,40.122,2025,1,4,2,2,99950,,99952,,
163,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,6.1,19.6557,99.6696,2014,5,5,1,23,17500,,17523,62000,84315
164,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taiwan,,6,23.234,120.475,2025,1,21,,27,,,27,1300000,1300000
165,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Sagaing, Mandalay, Magway, Shan, Naypyidaw et Bago",,7.7,21.996,95.926,2025,3,28,3820,5104,1350000,,1355104,11000000,11000000
166,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,5.1,25.953,99.782,2013,4,17,,10,80545,,80555,38000,52515
167,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Puli city (Name Unknown district, Taiwan Sheng province)",,5.9,23.828,121.215,2013,3,27,1,97,,,97,1000,1382
168,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Guangxi, Gungdong provinces",,6.1,20.485,109.406,1994,12,31,,360,5500,,5860,,
169,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Hokkaido, Iwate, Miyagi, Fukushima, and Chiba prefectures",Tsunami/Tidal wave,8.8,52.498,160.264,2025,7,29,1,11,,,11,,
170,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,Jerez municipality (Jutiapa department),,5.7,14.055,-89.883,2025,7,29,9,9,14541,,14550,,
171,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,"Wellington's Central Business Center, Paraparaumu, Wainuiomata, Porirua, Hutt Valley areas (Wellington province)",,6.5,-41.704,174.337,2013,7,21,,4,13836,,13840,50000,69099
172,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,5.5,34.526,70.22,2013,4,24,18,141,3390,,3531,,
173,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Hyogo province,,5.8,34.369,134.828,2013,4,12,,32,8406,,8438,,
174,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,6.6,30.308,102.888,2013,4,20,198,14785,2184000,,2198785,6800000,9397491
175,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Sarmi region (Papua),,6.5,-2.168,138.938,2025,10,16,,,250,,250,,
176,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Dashty district (Bushehr province),,5.4,28.093,51.755,2002,2,17,1,30,750,,780,,
177,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Narayanganj, Gazipur, and Narayanganj",,5.4,23.808,90.649,2025,11,21,10,507,,,507,,
178,Natural,Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Western Asia,Asia,"Zagatala, Gakh districts (Shaki-Zaqatala province)",,5.1,41.439,46.789,2012,5,18,,,,6949,6949,,
179,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Zohan, Ghayen villages (Gaenat district, Khorasan province), Zirkooh, Hoserobat (Birjand district, Khorasan province)",,5.8,33.506,59.571,2012,12,5,6,23,5500,,5523,,
180,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,4.5,38.164,38.777,2000,5,7,1,,1000,,1000,,
181,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)","Slide (land, mud, snow, rock)",6.8,23.005,95.885,2012,11,11,38,231,1255,,1486,1170,1641
182,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Yiliang area (Zhaotong district, Yunnan Sheng province), Weining area (Bijie district, Guizhou Sheng province)",,5.5,27.575,103.983,2012,9,7,81,821,744000,,744821,1000000,1402228
183,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",,6.8,32.455,78.43,1975,1,19,47,,,,,,
184,Natural,Geophysical,Earthquake,Tsunami,SLB,Solomon Islands,Melanesia,Oceania,Torkina,,7.7,-7.104,155.152,1975,7,21,200,,,,,,
185,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Pocatello valley (Idaho),,6,42.06,-122.55,1975,3,27,,,1560,,1560,1000,5982
186,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala city, Chimaltenango",,7.5,15.324,-89.101,1976,2,4,23000,77000,3750000,1166000,4993000,1000000,5657221
187,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Bali,,6.5,-8.17,114.888,1976,7,14,573,4755,450000,,454755,195000,1103158
188,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Gulf of Moro, Sulu (Mindanao)",Tsunami/Tidal wave,7.9,6.262,124.023,1976,8,17,6000,6348,175000,,181348,134000,758068
189,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,East Timor,,,,,1977,8,27,2,25,,,25,,
190,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Oshima, Yokohama, Tokkaido",Tsunami/Tidal wave,6.6,34.809,139.259,1978,1,14,25,129,1632,255,2016,,
191,Natural,Geophysical,Earthquake,Ground movement,DFR,Germany Federal Republic,Western Europe,Europe,Swabian Alb,,5.5,48.29,9.01,1978,9,3,,35,,200,235,150000,740288
192,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tabas (Khorasan province),,7.4,33.386,57.434,1978,9,16,25000,,40000,,40000,50000,246763
193,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Izeh, Masjed-e-Soleyman",,6.2,32.14,49.65,1978,12,14,45,52,,,52,,
194,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Pulumur, Erzincan",,4.5,36.69,39.79,1978,2,15,,20,125,2500,2645,,
195,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Northern,,6.9,42.096,19.209,1979,4,15,35,350,,,350,,
196,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Khorasan province,,6.6,33.918,59.741,1979,11,14,350,55,15000,,15055,,
197,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,"Pasto, Buenaventura, Narino, Cauca provinces, Tumaco Isl.; Gorgona Isl.",Tsunami/Tidal wave,7.7,1.598,-79.358,1979,12,12,579,1042,10000,,11042,8000,35488
198,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Val Nerina (Umbria),,5.8,42.812,13.061,1979,9,19,5,,,5000,5000,,
199,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Northwest,,6.4,32.2,-115.122,1980,6,9,2,60,,,60,,
200,Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,Guayaquil,,5.6,-1.948,-80.017,1980,8,18,8,40,,,40,,
201,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qom, Fafresh",,5.2,34.503,50.59,1980,12,22,4,100,,,100,1000,3907
202,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"San Cristobal aera (Venezuela) , Cucta area (Colombia)",,5,8.045,-72.441,1980,11,26,,36,150,,186,,
203,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Volos (Magnisia province),,6.3,39.203,22.729,1980,7,12,1,17,,,17,5000,19533
204,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kerman, Golbaf, Shahdab",,7.1,30.013,57.794,1981,7,28,1200,1000,30000,,31000,1000000,3540753
205,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,Banja Luka (Bosnia and Herzegovina),,5.5,44.849,17.312,1981,8,13,,44,,,44,5000,17704
206,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,Greece-Albania border region,"Slide (land, mud, snow, rock)",5.6,39.481,20.699,1981,3,10,2,,450,,450,,
207,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Koshkak,,4,29.856,66.962,1981,12,12,6,12,225,,237,,
208,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Hokkaido, Urakawa, Hiroo",Tsunami/Tidal wave,6.7,42.158,142.361,1982,3,21,110,100,1000,,1100,1000,3336
209,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Garze (Sichuan province),,5.5,31.907,99.931,1982,6,16,10,5,,,5,,
210,Natural,Geophysical,Earthquake,Ground movement,HND,Honduras,Latin America and the Caribbean,Americas,Comayagua area,,5,14.53,-87.72,1982,4,27,,,500,,500,,
211,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,"Near coast of Guerrero, Michoacan, Orziba, Oaxaca, Guadalupe",,7,16.558,-98.358,1982,6,7,9,17,,,17,,
212,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Lima, Lunahuana, Huancayo",,6.1,-12.69,-76.065,1982,3,28,3,,,,,5000,16681
213,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Chiapas,Volcanic activity,3.5,17.25,-93.21,1982,3,27,10,200,,,200,,
214,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Kum-Dag (Turkmenistan),,4.6,39.042,48.714,1983,4,2,,,,14000,14000,5000,16162
215,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Nihon- Kai-Chubu, Western Honshu, Akita, Aomori, Hokkaido",Tsunami/Tidal wave,7.7,40.462,139.102,1983,5,26,102,77,,,77,416000,1344661
216,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Pozzuoli (Naples),,,40.5,14.15,1983,9,19,,30,20000,1000,21030,,
217,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,"Atacama, Copiapo-Chanaral area",Tsunami/Tidal wave,7.4,-26.535,-70.563,1983,10,4,4,24,1500,,1524,1000,3232
218,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Kapapala area (Hawai),"Slide (land, mud, snow, rock)",6.4,19.43,-155.454,1983,11,16,,6,,,6,6250,20202
219,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Parma,,,44.689,10.317,1983,11,9,,100,,,100,,
220,Natural,Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,Mendoza province,,6.9,-33.053,-68.467,1985,1,26,6,238,45000,,45238,,
221,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Fath-Abad (Firuzabad-Johrom region),,5.3,28.399,52.997,1985,2,3,1,80,7000,,7080,,
222,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Wuqia-Shufu area,,7,39.431,75.224,1985,8,23,67,100,,16000,16100,,
223,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Paniai District (Eastern Irian Jaya),,6.3,-4.13,136.049,1985,9,15,10,7,,,7,,
224,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"ERZURUM, KARS, AGRI, ARTVIN",,4.2,40.31,42.307,1985,11,7,,14,565,,579,,
225,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Chimbote, Pucallpa (Cuzco)",,5.8,-13.32,-71.57,1986,4,5,15,80,8000,,8080,22000,64619
226,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Eastern Venezuela,,6.2,,,1986,6,2,2,50,,800,850,1000,2937
227,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,Strazhitsa (Tyrnovo region),,5.1,43.12,25.57,1986,12,7,3,60,,3000,3060,,
228,Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Churuguara area,,5.9,10.77,-69.428,1986,7,18,1,,150,,150,,
229,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Khuzdar area,,5.2,27.727,66.65,1986,10,16,,,750,,750,,
230,Natural,Geophysical,Earthquake,Ground movement,NZL,New Zealand,Australia and New Zealand,Oceania,Edgecumbe (Bay of Plenty),,6.5,-37.965,176.765,1987,3,2,1,25,7000,,7025,210000,595010
231,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,NAHAVAND-HAMADEN-TUYSARKAN (Southwest Teheran),,4.6,34.076,48.266,1987,5,29,2,50,,,50,,
232,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Chiba prefecture (Near Tokyo),,6,35.38,140.214,1987,12,17,2,53,22599,,22652,,
233,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Blida, Mede-Algiers areas",,5.4,36.443,2.759,1988,10,31,,57,,200,257,,
234,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"PALIN, SAN VICENTE PACAYA, Chamaltenango area",,6,13.881,-90.45,1988,10,15,,,,1550,1550,,
235,Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,"Near Killini, Vartholomion","Slide (land, mud, snow, rock)",5.8,37.938,20.932,1988,10,16,,25,,,25,,
236,Natural,Geophysical,Earthquake,Ground movement,SLB,Solomon Islands,Melanesia,Oceania,Southwestern coast San Cristobal,,6.6,-10.199,160.855,1988,8,10,1,,,500,500,,
